tweet_id, ranking, query
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
823,1,hospital doctor
663,2,hospital doctor
654,3,hospital doctor
569,4,hospital doctor
2374,5,hospital doctor
118,6,hospital doctor
1963,7,hospital doctor
136,8,hospital doctor
861,9,hospital doctor
794,10,hospital doctor
791,11,hospital doctor
785,12,hospital doctor
781,13,hospital doctor
689,14,hospital doctor
664,15,hospital doctor
631,16,hospital doctor
629,17,hospital doctor
628,18,hospital doctor
611,19,hospital doctor
561,20,hospital doctor
448,21,hospital doctor
424,22,hospital doctor
304,23,hospital doctor
2380,24,hospital doctor
2362,25,hospital doctor
2269,26,hospital doctor
2204,27,hospital doctor
2193,28,hospital doctor
2171,29,hospital doctor
2158,30,hospital doctor
2147,31,hospital doctor
2146,32,hospital doctor
2060,33,hospital doctor
1867,34,hospital doctor
1807,35,hospital doctor
1787,36,hospital doctor
1738,37,hospital doctor
1704,38,hospital doctor
1658,39,hospital doctor
1542,40,hospital doctor
1525,41,hospital doctor
1496,42,hospital doctor
1495,43,hospital doctor
1490,44,hospital doctor
1482,45,hospital doctor
1480,46,hospital doctor
1474,47,hospital doctor
1473,48,hospital doctor
1454,49,hospital doctor
144,50,hospital doctor
1396,51,hospital doctor
1394,52,hospital doctor
1393,53,hospital doctor
1386,54,hospital doctor
1384,55,hospital doctor
1338,56,hospital doctor
1314,57,hospital doctor
1302,58,hospital doctor
1050,59,hospital doctor
955,1,fast food
789,2,fast food
2119,3,fast food
1943,4,fast food
1398,5,fast food
1150,6,fast food
1002,7,fast food
2026,8,fast food
883,9,fast food
888,10,fast food
548,11,fast food
2291,12,fast food
2029,13,fast food
2025,14,fast food
1664,15,fast food
1380,16,fast food
1375,17,fast food
1374,18,fast food
1373,19,fast food
882,20,fast food
792,21,fast food
547,22,fast food
542,23,fast food
524,24,fast food
521,25,fast food
519,26,fast food
2331,27,fast food
2297,28,fast food
2292,29,fast food
2281,30,fast food
2274,31,fast food
2209,32,fast food
1753,33,fast food
1751,34,fast food
1738,35,fast food
1729,36,fast food
1724,37,fast food
1719,38,fast food
1666,39,fast food
1599,40,fast food
1570,41,fast food
1555,42,fast food
1481,43,fast food
1443,44,fast food
1442,45,fast food
1438,46,fast food
1426,47,fast food
1379,48,fast food
1377,49,fast food
1376,50,fast food
1372,51,fast food
1215,52,fast food
1214,53,fast food
1189,54,fast food
1067,55,fast food
1063,56,fast food
1062,57,fast food
72,1,fast food
2316,2,fast food
71,3,fast food
139,4,fast food
1369,5,fast food
657,6,fast food
2289,7,fast food
83,8,fast food
803,9,fast food
67,10,fast food
56,11,fast food
52,12,fast food
42,13,fast food
41,14,fast food
40,15,fast food
38,16,fast food
277,17,fast food
2321,18,fast food
2319,19,fast food
2318,20,fast food
2304,21,fast food
2096,22,fast food
156,23,fast food
154,24,fast food
1529,25,fast food
147,26,fast food
1442,27,fast food
704,28,fast food
592,29,fast food
55,30,fast food
2317,31,fast food
2280,32,fast food
144,33,fast food
143,34,fast food
136,35,fast food
130,36,fast food
113,37,fast food
459,38,fast food
1205,39,fast food
616,40,fast food
612,41,fast food
29,42,fast food
877,43,fast food
661,44,fast food
615,45,fast food
560,46,fast food
297,47,fast food
294,48,fast food
291,49,fast food
290,50,fast food
28,51,fast food
2398,52,fast food
2390,53,fast food
2389,54,fast food
2380,55,fast food
2344,56,fast food
2342,57,fast food
2327,58,fast food
2290,59,fast food
2288,60,fast food
2156,61,fast food
1436,62,fast food
1216,63,fast food
1211,64,fast food
1032,65,fast food
989,66,fast food
987,67,fast food
986,68,fast food
932,69,fast food
916,70,fast food
913,71,fast food
910,72,fast food
867,73,fast food
788,74,fast food
786,75,fast food
785,76,fast food
734,77,fast food
714,78,fast food
712,79,fast food
695,80,fast food
686,81,fast food
665,82,fast food
636,83,fast food
627,84,fast food
611,85,fast food
588,86,fast food
573,87,fast food
572,88,fast food
571,89,fast food
565,90,fast food
558,91,fast food
499,92,fast food
462,93,fast food
458,94,fast food
440,95,fast food
434,96,fast food
427,97,fast food
415,98,fast food
413,99,fast food
408,100,fast food
34,101,fast food
317,102,fast food
298,103,fast food
293,104,fast food
287,105,fast food
2343,106,fast food
2325,107,fast food
2323,108,fast food
2285,109,fast food
2283,110,fast food
2266,111,fast food
2265,112,fast food
2247,113,fast food
2233,114,fast food
2220,115,fast food
2215,116,fast food
215,117,fast food
2145,118,fast food
2144,119,fast food
2125,120,fast food
2056,121,fast food
2036,122,fast food
2020,123,fast food
2,124,fast food
1912,125,fast food
1911,126,fast food
1852,127,fast food
1850,128,fast food
1756,129,fast food
1755,130,fast food
1753,131,fast food
1691,132,fast food
1683,133,fast food
1681,134,fast food
1645,135,fast food
1638,136,fast food
1581,137,fast food
1542,138,fast food
1541,139,fast food
1540,140,fast food
1539,141,fast food
1538,142,fast food
1488,143,fast food
1482,144,fast food
1456,145,fast food
1439,146,fast food
1365,147,fast food
1346,148,fast food
1316,149,fast food
1284,150,fast food
1260,151,fast food
1259,152,fast food
1258,153,fast food
1202,154,fast food
1197,155,fast food
1193,156,fast food
1111,157,fast food
1107,158,fast food
1088,159,fast food
1078,160,fast food
1048,161,fast food
1035,162,fast food
1,163,fast food
988,164,fast food
981,165,fast food
980,166,fast food
976,167,fast food
975,168,fast food
950,169,fast food
938,170,fast food
933,171,fast food
930,172,fast food
928,173,fast food
926,174,fast food
925,175,fast food
924,176,fast food
923,177,fast food
921,178,fast food
920,179,fast food
914,180,fast food
912,181,fast food
909,182,fast food
908,183,fast food
907,184,fast food
906,185,fast food
905,186,fast food
903,187,fast food
902,188,fast food
900,189,fast food
899,190,fast food
895,191,fast food
893,192,fast food
891,193,fast food
881,194,fast food
868,195,fast food
865,196,fast food
862,197,fast food
860,198,fast food
837,199,fast food
831,200,fast food
830,201,fast food
829,202,fast food
820,203,fast food
815,204,fast food
784,205,fast food
781,206,fast food
780,207,fast food
776,208,fast food
771,209,fast food
768,210,fast food
764,211,fast food
761,212,fast food
76,213,fast food
74,214,fast food
733,215,fast food
729,216,fast food
709,217,fast food
708,218,fast food
705,219,fast food
700,220,fast food
697,221,fast food
692,222,fast food
690,223,fast food
683,224,fast food
680,225,fast food
672,226,fast food
662,227,fast food
656,228,fast food
653,229,fast food
650,230,fast food
646,231,fast food
644,232,fast food
637,233,fast food
634,234,fast food
633,235,fast food
625,236,fast food
621,237,fast food
62,238,fast food
618,239,fast food
617,240,fast food
610,241,fast food
606,242,fast food
602,243,fast food
599,244,fast food
598,245,fast food
596,246,fast food
594,247,fast food
593,248,fast food
586,249,fast food
584,250,fast food
578,251,fast food
577,252,fast food
570,253,fast food
568,254,fast food
556,255,fast food
555,256,fast food
548,257,fast food
547,258,fast food
546,259,fast food
545,260,fast food
543,261,fast food
541,262,fast food
539,263,fast food
537,264,fast food
530,265,fast food
529,266,fast food
528,267,fast food
525,268,fast food
521,269,fast food
520,270,fast food
502,271,fast food
50,272,fast food
497,273,fast food
496,274,fast food
494,275,fast food
454,276,fast food
453,277,fast food
444,278,fast food
443,279,fast food
436,280,fast food
432,281,fast food
429,282,fast food
426,283,fast food
425,284,fast food
423,285,fast food
422,286,fast food
420,287,fast food
418,288,fast food
410,289,fast food
409,290,fast food
400,291,fast food
398,292,fast food
395,293,fast food
355,294,fast food
354,295,fast food
351,296,fast food
35,297,fast food
349,298,fast food
346,299,fast food
337,300,fast food
336,301,fast food
330,302,fast food
33,303,fast food
319,304,fast food
314,305,fast food
306,306,fast food
299,307,fast food
296,308,fast food
289,309,fast food
286,310,fast food
27,311,fast food
268,312,fast food
265,313,fast food
255,314,fast food
253,315,fast food
2395,316,fast food
2393,317,fast food
2385,318,fast food
2378,319,fast food
2377,320,fast food
2374,321,fast food
2369,322,fast food
2367,323,fast food
236,324,fast food
235,325,fast food
2345,326,fast food
2340,327,fast food
2337,328,fast food
2336,329,fast food
2334,330,fast food
2331,331,fast food
2329,332,fast food
2328,333,fast food
2324,334,fast food
2315,335,fast food
2314,336,fast food
2312,337,fast food
2310,338,fast food
2308,339,fast food
2306,340,fast food
2305,341,fast food
2302,342,fast food
2301,343,fast food
2300,344,fast food
23,345,fast food
2299,346,fast food
2294,347,fast food
2293,348,fast food
2286,349,fast food
2281,350,fast food
2279,351,fast food
2277,352,fast food
2275,353,fast food
2272,354,fast food
2269,355,fast food
2267,356,fast food
2260,357,fast food
2255,358,fast food
2251,359,fast food
2249,360,fast food
2238,361,fast food
2237,362,fast food
2236,363,fast food
2235,364,fast food
2234,365,fast food
2232,366,fast food
2231,367,fast food
2230,368,fast food
2225,369,fast food
2218,370,fast food
2217,371,fast food
2213,372,fast food
2203,373,fast food
2200,374,fast food
2196,375,fast food
2193,376,fast food
219,377,fast food
2184,378,fast food
2182,379,fast food
2174,380,fast food
2172,381,fast food
2163,382,fast food
2158,383,fast food
2155,384,fast food
2154,385,fast food
2147,386,fast food
2139,387,fast food
2138,388,fast food
2129,389,fast food
2120,390,fast food
2117,391,fast food
2116,392,fast food
2113,393,fast food
2093,394,fast food
209,395,fast food
2088,396,fast food
2086,397,fast food
2082,398,fast food
2075,399,fast food
2065,400,fast food
2058,401,fast food
2057,402,fast food
2054,403,fast food
2050,404,fast food
2037,405,fast food
2035,406,fast food
2026,407,fast food
2025,408,fast food
2016,409,fast food
2014,410,fast food
2013,411,fast food
2003,412,fast food
1995,413,fast food
1994,414,fast food
1980,415,fast food
1979,416,fast food
1973,417,fast food
1972,418,fast food
1971,419,fast food
1969,420,fast food
1948,421,fast food
1943,422,fast food
1942,423,fast food
1941,424,fast food
1940,425,fast food
1932,426,fast food
1925,427,fast food
1921,428,fast food
1920,429,fast food
1913,430,fast food
1910,431,fast food
1909,432,fast food
1902,433,fast food
19,434,fast food
189,435,fast food
1883,436,fast food
1874,437,fast food
1873,438,fast food
1867,439,fast food
186,440,fast food
1857,441,fast food
185,442,fast food
1846,443,fast food
1842,444,fast food
1826,445,fast food
1823,446,fast food
1822,447,fast food
1818,448,fast food
1817,449,fast food
1816,450,fast food
1809,451,fast food
1804,452,fast food
1803,453,fast food
1801,454,fast food
1800,455,fast food
1799,456,fast food
1798,457,fast food
1797,458,fast food
1796,459,fast food
1793,460,fast food
1790,461,fast food
1786,462,fast food
1761,463,fast food
1757,464,fast food
1752,465,fast food
1751,466,fast food
1743,467,fast food
1742,468,fast food
1741,469,fast food
1740,470,fast food
1738,471,fast food
1737,472,fast food
1719,473,fast food
1699,474,fast food
1698,475,fast food
1697,476,fast food
1696,477,fast food
1695,478,fast food
1689,479,fast food
1682,480,fast food
1679,481,fast food
1676,482,fast food
1675,483,fast food
1673,484,fast food
1669,485,fast food
1666,486,fast food
1664,487,fast food
1663,488,fast food
1662,489,fast food
166,490,fast food
1658,491,fast food
1657,492,fast food
1633,493,fast food
1614,494,fast food
1592,495,fast food
1556,496,fast food
1533,497,fast food
153,498,fast food
152,499,fast food
1518,500,fast food
1502,501,fast food
15,502,fast food
1499,503,fast food
1494,504,fast food
1493,505,fast food
1487,506,fast food
1486,507,fast food
1485,508,fast food
1484,509,fast food
1483,510,fast food
1481,511,fast food
148,512,fast food
1462,513,fast food
1461,514,fast food
1459,515,fast food
1451,516,fast food
1448,517,fast food
1444,518,fast food
1443,519,fast food
1441,520,fast food
1437,521,fast food
1435,522,fast food
1432,523,fast food
1424,524,fast food
1420,525,fast food
1419,526,fast food
1405,527,fast food
1404,528,fast food
1403,529,fast food
1392,530,fast food
1379,531,fast food
1378,532,fast food
1366,533,fast food
135,534,fast food
1345,535,fast food
134,536,fast food
1337,537,fast food
1336,538,fast food
1317,539,fast food
1301,540,fast food
1288,541,fast food
1283,542,fast food
1282,543,fast food
1276,544,fast food
1275,545,fast food
1273,546,fast food
1267,547,fast food
1264,548,fast food
1263,549,fast food
1262,550,fast food
1261,551,fast food
1253,552,fast food
1248,553,fast food
1246,554,fast food
1244,555,fast food
1236,556,fast food
1234,557,fast food
1224,558,fast food
1220,559,fast food
1219,560,fast food
1215,561,fast food
1214,562,fast food
1203,563,fast food
1201,564,fast food
1200,565,fast food
12,566,fast food
1199,567,fast food
1191,568,fast food
1189,569,fast food
1177,570,fast food
1161,571,fast food
1156,572,fast food
1140,573,fast food
114,574,fast food
1134,575,fast food
1132,576,fast food
1131,577,fast food
1130,578,fast food
1129,579,fast food
1126,580,fast food
1121,581,fast food
1120,582,fast food
1115,583,fast food
1110,584,fast food
111,585,fast food
1102,586,fast food
1094,587,fast food
1083,588,fast food
1081,589,fast food
1079,590,fast food
1077,591,fast food
1066,592,fast food
1059,593,fast food
1058,594,fast food
1050,595,fast food
1044,596,fast food
1039,597,fast food
1036,598,fast food
1030,599,fast food
1029,600,fast food
1019,601,fast food
1017,602,fast food
1015,603,fast food
1010,604,fast food
0,605,fast food
823,1,mental health
663,2,mental health
654,3,mental health
569,4,mental health
2374,5,mental health
118,6,mental health
1963,7,mental health
136,8,mental health
861,9,mental health
794,10,mental health
791,11,mental health
785,12,mental health
781,13,mental health
689,14,mental health
664,15,mental health
631,16,mental health
629,17,mental health
628,18,mental health
611,19,mental health
561,20,mental health
448,21,mental health
424,22,mental health
304,23,mental health
2380,24,mental health
2362,25,mental health
2269,26,mental health
2204,27,mental health
2193,28,mental health
2171,29,mental health
2158,30,mental health
2147,31,mental health
2146,32,mental health
2060,33,mental health
1867,34,mental health
1807,35,mental health
1787,36,mental health
1738,37,mental health
1704,38,mental health
1658,39,mental health
1542,40,mental health
1525,41,mental health
1496,42,mental health
1495,43,mental health
1490,44,mental health
1482,45,mental health
1480,46,mental health
1474,47,mental health
1473,48,mental health
1454,49,mental health
144,50,mental health
1396,51,mental health
1394,52,mental health
1393,53,mental health
1386,54,mental health
1384,55,mental health
1338,56,mental health
1314,57,mental health
1302,58,mental health
1050,59,mental health
61,1,nurse
200,2,nurse
1561,3,nurse
1110,4,nurse
904,5,nurse
510,6,nurse
509,7,nurse
2001,8,nurse
1968,9,nurse
164,10,nurse
1626,11,nurse
137,12,nurse
1332,13,nurse
1310,14,nurse
1166,15,nurse
973,16,nurse
967,17,nurse
915,18,nurse
884,19,nurse
858,20,nurse
850,21,nurse
841,22,nurse
836,23,nurse
752,24,nurse
749,25,nurse
742,26,nurse
727,27,nurse
679,28,nurse
614,29,nurse
579,30,nurse
531,31,nurse
514,32,nurse
511,33,nurse
501,34,nurse
486,35,nurse
406,36,nurse
396,37,nurse
284,38,nurse
283,39,nurse
279,40,nurse
276,41,nurse
272,42,nurse
2340,43,nurse
2253,44,nurse
2244,45,nurse
2243,46,nurse
2219,47,nurse
2193,48,nurse
2190,49,nurse
219,50,nurse
2187,51,nurse
2186,52,nurse
2153,53,nurse
215,54,nurse
213,55,nurse
2115,56,nurse
2112,57,nurse
209,58,nurse
206,59,nurse
205,60,nurse
2047,61,nurse
2044,62,nurse
2041,63,nurse
2040,64,nurse
2003,65,nurse
2002,66,nurse
1959,67,nurse
195,68,nurse
194,69,nurse
1930,70,nurse
1927,71,nurse
192,72,nurse
1895,73,nurse
1884,74,nurse
188,75,nurse
1865,76,nurse
1849,77,nurse
1846,78,nurse
1833,79,nurse
183,80,nurse
1774,81,nurse
166,82,nurse
1622,83,nurse
1620,84,nurse
1612,85,nurse
1565,86,nurse
1523,87,nurse
1517,88,nurse
1447,89,nurse
1401,90,nurse
1349,91,nurse
1348,92,nurse
1343,93,nurse
1342,94,nurse
1299,95,nurse
1254,96,nurse
1245,97,nurse
1239,98,nurse
1153,99,nurse
1108,100,nurse
1054,101,nurse
1053,102,nurse
1051,103,nurse
1046,104,nurse
972,105,nurse
966,106,nurse
964,107,nurse
935,108,nurse
927,109,nurse
902,110,nurse
901,111,nurse
875,112,nurse
863,113,nurse
862,114,nurse
861,115,nurse
859,116,nurse
857,117,nurse
856,118,nurse
855,119,nurse
854,120,nurse
853,121,nurse
846,122,nurse
845,123,nurse
842,124,nurse
838,125,nurse
837,126,nurse
833,127,nurse
831,128,nurse
792,129,nurse
783,130,nurse
766,131,nurse
760,132,nurse
759,133,nurse
758,134,nurse
755,135,nurse
754,136,nurse
747,137,nurse
744,138,nurse
743,139,nurse
741,140,nurse
738,141,nurse
730,142,nurse
729,143,nurse
728,144,nurse
721,145,nurse
719,146,nurse
718,147,nurse
716,148,nurse
715,149,nurse
713,150,nurse
702,151,nurse
7,152,nurse
678,153,nurse
668,154,nurse
652,155,nurse
641,156,nurse
635,157,nurse
621,158,nurse
620,159,nurse
615,160,nurse
6,161,nurse
583,162,nurse
580,163,nurse
578,164,nurse
564,165,nurse
551,166,nurse
550,167,nurse
549,168,nurse
544,169,nurse
534,170,nurse
533,171,nurse
520,172,nurse
518,173,nurse
516,174,nurse
515,175,nurse
506,176,nurse
505,177,nurse
503,178,nurse
500,179,nurse
497,180,nurse
490,181,nurse
484,182,nurse
475,183,nurse
325,184,nurse
321,185,nurse
310,186,nurse
300,187,nurse
3,188,nurse
285,189,nurse
269,190,nurse
266,191,nurse
264,192,nurse
261,193,nurse
251,194,nurse
244,195,nurse
2392,196,nurse
2391,197,nurse
2386,198,nurse
2384,199,nurse
2377,200,nurse
